"Batch and labid","Sampleno","Country name","Plotcode","HORI","BTOP","BBOT","Dsed"
"FS15R_FS5706","850348","Cote d'Ivoire","CI 1",2,7,20,8.569
"FS15R_FS5707","850349","Cote d'Ivoire","CI 1",3,20,45,12.082
"FS15R_FS5708","850350","Cote d'Ivoire","CI 1",4,50,70,16.634
"FS15R_FS5709","850351","Cote d'Ivoire","CI 1",5,80,100,18.594
"FS15R_FS5710","850352","Cote d'Ivoire","CI 1",6,115,135,23.718
"FS15R_FS5711","850353","Cote d'Ivoire","CI 1",7,135,150,24.248
"FS15R_FS5712","850354","Cote d'Ivoire","CI 2",1,0,10,4.276
"FS15R_FS5713","850355","Cote d'Ivoire","CI 2",2,10,30,10.269
"FS15R_FS5714","850356","Cote d'Ivoire","CI 2",3,40,70,16.366
"FS15R_FS5715","850357","Cote d'Ivoire","CI 2",4,80,100,22.056
"FS15R_FS5716","850358","Cote d'Ivoire","CI 2",5,110,150,24.446
"FS15R_FS5717","850360","Cote d'Ivoire","CI 3",1,0,10,7.688
"FS15R_FS5718","850361","Cote d'Ivoire","CI 3",2,10,20,13.31
"FS15R_FS5719","850362","Cote d'Ivoire","CI 3",3,30,60,21.001
"FS15R_FS5720","850363","Cote d'Ivoire","CI 3",4,100,130,32.238
"FS15R_FS5721","850365","Cote d'Ivoire","CI 4",1,0,8,9.647
"FS15R_FS5722","850366","Cote d'Ivoire","CI 4",2,8,30,16.71
"FS15R_FS5723","850367","Cote d'Ivoire","CI 4",3,30,50,22.434
"FS15R_FS5724","850368","Cote d'Ivoire","CI 4",4,50,80,25.615
"FS15R_FS5725","850369","Cote d'Ivoire","CI 4",5,80,110,21.895
"FS15R_FS5726","850371","Cote d'Ivoire","CI 5",1,0,10,9.675
"FS15R_FS5727","850372","Cote d'Ivoire","CI 5",2,10,35,24.618
"FS15R_FS5728","850373","Cote d'Ivoire","CI 5",3,40,50,29.925
"FS15R_FS5729","850374","Cote d'Ivoire","CI 5",4,50,75,32.603
"FS15R_FS5730","850375","Cote d'Ivoire","CI 5",5,75,100,37.674
"FS15R_FS5731","850376","Cote d'Ivoire","CI 5",6,100,120,52.043
"FS15R_FS5732","850371","Cote d'Ivoire","CI 5",1,0,10,8.75
"FS15R_FS5733","850378a","Cote d'Ivoire","CI 6",2,10,20,13.229
"FS15R_FS5734","850379","Cote d'Ivoire","CI 6",3,20,70,28.917
"FS15R_FS5735","850379a","Cote d'Ivoire","CI 6",4,70,100,30.954
"FS15R_FS5736","850380","Cote d'Ivoire","CI 6",5,120,150,20.199
"FS15R_FS5737","850381","Cote d'Ivoire","CI 7",1,0,7,12.003
"FS15R_FS5738","850382","Cote d'Ivoire","CI 7",2,7,15,17.4
"FS15R_FS5739","850383","Cote d'Ivoire","CI 7",3,15,30,23.489
"FS15R_FS5740","850384","Cote d'Ivoire","CI 7",4,40,60,30.745
"FS15R_FS5741","850385","Cote d'Ivoire","CI 7",5,60,85,34.766
"FS15R_FS5742","850386","Cote d'Ivoire","CI 7",6,90,110,35.735
"FS15R_FS5743","850387","Cote d'Ivoire","CI 7",7,120,150,42.022
"FS15R_FS5744","970130","Hungary","HU 1",1,0,10,1.958
"FS15R_FS5745","970131","Hungary","HU 1",2,25,40,1.973
"FS15R_FS5746","970132","Hungary","HU 1",3,40,60,2.393
"FS15R_FS5747","970133","Hungary","HU 1",4,100,120,2.584
"FS15R_FS5748","970134","Hungary","HU 2",1,0,10,0.149
"FS15R_FS5749","970135","Hungary","HU 2",2,10,30,0.111
"FS15R_FS5750","970136","Hungary","HU 3",1,0,9,2.478
"FS15R_FS5751","970137","Hungary","HU 3",2,9,20,3.28
"FS15R_FS5752","970138","Hungary","HU 3",3,32,65,8.451
"FS15R_FS5753","970139","Hungary","HU 3",4,65,85,8.172
"FS15R_FS5754","970140","Hungary","HU 3",5,85,105,7.972
"FS15R_FS5755","970141","Hungary","HU 3",6,105,120,7.106
"FS15R_FS5756","970142","Hungary","HU 4",1,0,20,3.964
"FS15R_FS5757","970143","Hungary","HU 4",2,20,32,5.562
"FS15R_FS5758","970144","Hungary","HU 4",3,32,60,7.524
"FS15R_FS5759","970145","Hungary","HU 4",4,60,85,10.527
"FS15R_FS5760","970146","Hungary","HU 4",5,85,110,13.69
"FS15R_FS5761","970147","Hungary","HU 5",1,0,20,2.272
"FS15R_FS5762","970148","Hungary","HU 5",2,20,42,3.043
"FS15R_FS5763","970149","Hungary","HU 5",3,42,55,3.101
"FS15R_FS5764","970150","Hungary","HU 5",4,62,80,4.997
"FS15R_FS5765","970151","Hungary","HU 5",5,80,120,7.523
"FS15R_FS5766","970152","Hungary","HU 6",1,0,20,0.2
"FS15R_FS5767","970153","Hungary","HU 6",2,40,65,2.389
"FS15R_FS5768","970154","Hungary","HU 6",3,65,100,2.818
"FS15R_FS5769","970155","Hungary","HU 6",4,100,120,3.561
"FS15R_FS5770","970156","Hungary","HU 7",1,0,21,0.746
"FS15R_FS5772","970157","Hungary","HU 7",2,21,50,1.249
"FS15R_FS5773","970158","Hungary","HU 7",3,50,70,2.674
"FS15R_FS5774","970159","Hungary","HU 7",4,70,100,6.781
"FS15R_FS5775","970160","Hungary","HU 7",5,100,120,7.716
"FS15R_FS5776","970161","Hungary","HU 8",1,0,20,0.26
"FS15R_FS5777","970162","Hungary","HU 8",2,20,29,0.407
"FS15R_FS5778","970163","Hungary","HU 8",3,29,50,0.435
"FS15R_FS5779","970164","Hungary","HU 8",4,50,70,0.659
"FS15R_FS5780","970165","Hungary","HU 8",5,70,90,1.447
"FS15R_FS5781","970166","Hungary","HU 8",6,90,120,3.303
"FS15R_FS5782","970167","Hungary","HU 9",1,0,15,0.262
"FS15R_FS5783","970168","Hungary","HU 9",2,15,30,0.272
"FS15R_FS5784","970169","Hungary","HU 9",3,30,55,0.398
"FS15R_FS5785","970170","Hungary","HU 9",4,55,64,0.426
"FS15R_FS5786","970171","Hungary","HU 9",5,64,80,0.908
"FS15R_FS5787","970172","Hungary","HU 9",6,80,100,3.48
"FS15R_FS5788","97013","Hungary","HU 9",7,100,120,2.218
"FS15R_FS5789","970174","Hungary","HU 10",1,0,25,0.167
"FS15R_FS5790","970175","Hungary","HU 10",2,25,40,0.176
"FS15R_FS5791","970176","Hungary","HU 10",3,40,60,1.104
"FS15R_FS5792","970177","Hungary","HU 10",4,70,90,3.62
"FS15R_FS5793","970178","Hungary","HU 10",5,100,120,2.349
"FS15R_FS5794","970179","Hungary","HU 11",1,0,4,0.583
"FS15R_FS5795","970180","Hungary","HU 11",2,4,16,0.56
"FS15R_FS5796","970181","Hungary","HU 11",3,16,29,1.192
"FS15R_FS5797","970182","Hungary","HU 11",4,29,41,1.352
"FS15R_FS5798","970183","Hungary","HU 11",5,41,55,1.779
"FS15R_FS5799","970184","Hungary","HU 11",6,55,70,1.617
"FS15R_FS5800","970185","Hungary","HU 11",7,70,90,3.508
"FS15R_FS5801","970186","Hungary","HU 11",8,90,100,5.189
"FS15R_FS5802","970187","Hungary","HU 11",9,100,125,2.58
"FS15R_FS5803","970188","Hungary","HU 12",1,0,3,0.482
"FS15R_FS5804","970189","Hungary","HU 12",2,3,14,0.733
"FS15R_FS5805","970190","Hungary","HU 12",3,14,26,0.619
"FS15R_FS5806","970191","Hungary","HU 12",4,26,39,0.702
"FS15R_FS5807","970192","Hungary","HU 12",5,39,52,1.485
"FS15R_FS5808","970193","Hungary","HU 12",6,52,67,2.387
"FS15R_FS5809","970194","Hungary","HU 12",7,67,87,2.59
"FS15R_FS5810","970195","Hungary","HU 12",8,87,105,1.958
"FS15R_FS5811","970196","Hungary","HU 12",9,105,125,1.768
"FS15R_FS5812","970197","Hungary","HU 13",1,0,3,0.358
"FS15R_FS5813","970198","Hungary","HU 13",2,3,14,0.185
"FS15R_FS5814","970199","Hungary","HU 13",3,14,27,1.439
"FS15R_FS5815","970200","Hungary","HU 13",4,27,37,2.687
"FS15R_FS5816","970201","Hungary","HU 13",5,37,52,3.53
"FS15R_FS5817","970202","Hungary","HU 13",6,52,66,3.87
"FS15R_FS5818","970203","Hungary","HU 13",7,66,86,3.319
"FS15R_FS5819","970204","Hungary","HU 13",8,86,105,3.943
"FS15R_FS5820","970205","Hungary","HU 13",9,105,125,3.958
"FS15R_FS5821","970206","Hungary","HU 14",1,0,3,1.486
"FS15R_FS5822","970207","Hungary","HU 14",2,3,15,3.409
"FS15R_FS5823","970208","Hungary","HU 14",3,15,25,2.636
"FS15R_FS5824","970209","Hungary","HU 14",4,25,38,2.526
"FS15R_FS5825","970210","Hungary","HU 14",5,38,55,2.854
"FS15R_FS5826","970211","Hungary","HU 14",6,55,66,3.536
"FS15R_FS5827","970212","Hungary","HU 14",7,66,79,3.804
"FS15R_FS5828","970213","Hungary","HU 14",8,79,100,5.769
"FS15R_FS5829","970214","Hungary","HU 14",9,100,125,6.233
"FS15R_FS5830","970215","Hungary","HU 15",1,0,10,0.501
"FS15R_FS5831","970216","Hungary","HU 15",2,10,21,0.393
"FS15R_FS5832","970217","Hungary","HU 15",3,21,35,0.355
"FS15R_FS5833","970218","Hungary","HU 15",4,35,47,0.936
"FS15R_FS5834","970219","Hungary","HU 15",5,47,60,0.946
"FS15R_FS5835","970220","Hungary","HU 15",6,60,70,1.423
"FS15R_FS5836","970221","Hungary","HU 15",7,70,83,1.918
"FS15R_FS5837","970222","Hungary","HU 15",8,83,103,2.515
"FS15R_FS5838","970223","Hungary","HU 15",9,103,125,3.965
"FS15R_FS5839","970224","Hungary","HU 16",1,0,10,0.707
"FS15R_FS5840","970225","Hungary","HU 16",2,10,20,0.702
"FS15R_FS5841","970226","Hungary","HU 16",3,20,35,0.961
"FS15R_FS5842","970227","Hungary","HU 16",4,35,50,1.264
"FS15R_FS5843","970228","Hungary","HU 16",5,50,65,2.17
"FS15R_FS5844","970229","Hungary","HU 16",6,65,80,3.481
"FS15R_FS5845","970230","Hungary","HU 16",7,80,100,4.047
"FS15R_FS5846","970231","Hungary","HU 16",8,100,125,4.42
"FS15R_FS5847","970232","Hungary","HU 17",1,0,20,0.151
"FS15R_FS5848","970233","Hungary","HU 17",2,20,50,0.358
"FS15R_FS5849","970234","Hungary","HU 17",3,50,68,5.67
"FS15R_FS5850","970235","Hungary","HU 17",4,68,88,8.297
"FS15R_FS5851","970236","Hungary","HU 17",5,88,120,6.775
"FS15R_FS5852","970237","Hungary","HU 18",1,0,20,0.582
"FS15R_FS5853","970238","Hungary","HU 18",2,20,46,0.599
"FS15R_FS5854","#N/A","#N/A","#N/A",,,,0.691
"FS15R_FS5855","970240","Hungary","HU 18",4,68,73,0.858
"FS15R_FS5856","970242","Hungary","HU 19",1,0,8,0.855
"FS15R_FS5857","970243","Hungary","HU 19",2,50,80,0.891
"FS15R_FS5858","970244","Hungary","HU 20",1,0,20,1.733
"FS15R_FS5859","970245","Hungary","HU 20",2,20,43,3.723
"FS15R_FS5860","970246","Hungary","HU 20",3,43,75,3.713
"FS15R_FS5861","970247","Hungary","HU 20",4,75,90,2.233
"FS15R_FS5862","970248","Hungary","HU 20",5,90,120,3.633
"FS15R_FS5863","#N/A","#N/A","#N/A",,,,10.166
"FS15R_FS5864","#N/A","#N/A","#N/A",,,,11.313
"FS15R_FS5865","#N/A","#N/A","#N/A",,,,11.242
"FS15R_FS5866","#N/A","#N/A","#N/A",,,,14.764
"FS15R_FS5867","740019","Spain","ES 17",6,75,90,11.029
"FS15R_FS5868","930303","China","CN 21",9,370,450,14.258
"FS15R_FS5869","#N/A","#N/A","#N/A",,,,2.31
"FS15R_FS5870","970241","Hungary","HU 18",5,73,120,0.849
"FS21_FS1069","810251","Jamaica","JM 1",5,55,84,29.429
"FS21_FS107","920292","Peru","PE 10",4,38,65,16.342
"FS21_FS1070","810252","Jamaica","JM 1",6,84,109,33.703
"FS21_FS1071","810253","Jamaica","JM 1",7,109,155,31.643
"FS21_FS1072","810254","Jamaica","JM 1",8,0,35,15.424
"FS21_FS1073","810255","Jamaica","JM 2",1,0,21,8.528
"FS21_FS1074","810256","Jamaica","JM 2",2,21,42,36.211
"FS21_FS1075","810257","Jamaica","JM 2",3,42,82,56.506
"FS21_FS1076","810258","Jamaica","JM 2",4,82,130,44.492
"FS21_FS1077","810259","Jamaica","JM 2",5,130,170,30.555
"FS21_FS1078","810260","Jamaica","JM 2",6,0,35,27.623
"FS21_FS1079","810261","Jamaica","JM 3",1,0,10,8.323
"FS21_FS108","920293","Peru","PE 10",5,65,107,15.238
"FS21_FS1080","810262","Jamaica","JM 3",2,10,27,7.719
"FS21_FS1081","810263","Jamaica","JM 3",3,27,89,10.112
"FS21_FS1082","810264","Jamaica","JM 3",4,89,154,11.235
"FS21_FS1083","810265","Jamaica","JM 3",5,154,180,11.262
"FS21_FS1084","810266","Jamaica","JM 3",6,0,35,7.122
"FS21_FS1085","900003","Jamaica","JM 4",1,0,21,2.622
"FS21_FS1086","900004","Jamaica","JM 4",2,21,40,18.919
"FS21_FS1087","900005","Jamaica","JM 4",3,40,70,24.311
"FS21_FS1088","900006","Jamaica","JM 4",4,70,112,15.955
"FS21_FS1089","900007","Jamaica","JM 4",5,112,170,22.708
"FS21_FS109","920294","Peru","PE 10",6,107,150,14.506
"FS21_FS1090","900008","Jamaica","JM 4",6,170,220,29.072
"FS21_FS1091","900009","Jamaica","JM 4",7,220,225,5.138
"FS21_FS1092","730118","Malaysia","MY 60",4,73,120,24.39
"FS21_FS1093","#N/A","#N/A","#N/A",,,,23.091
"FS21_FS1094","#N/A","#N/A","#N/A",,,,0.394
"FS21_FS1095","830198","Malaysia","MY 61",1,0,5,1.572
"FS21_FS1096","830199","Malaysia","MY 61",2,10,20,1.82
"FS21_FS1097","830200","Malaysia","MY 61",3,35,45,3.416
"FS21_FS1098","803201","Malaysia","MY 61",4,60,70,0.718
"FS21_FS1099","830202","Malaysia","MY 61",5,80,90,2.665
"FS21_FS11","770078","Zambia","ZM 4",2,6,12,2.262
"FS21_FS110","920295","Peru","PE 11",1,0,6,0.267
"FS21_FS1100","830203","Malaysia","MY 61",6,110,130,0.802
"FS21_FS1101","850001","Malaysia","MY 1",1,0,13,14.695
"FS21_FS1102","850002","Malaysia","MY 1",2,13,42,14.121
"FS21_FS1103","850003","Malaysia","MY 1",3,42,97,15.21
"FS21_FS1104","850004","Malaysia","MY 1",4,97,170,15.182
"FS21_FS1105","850005","Malaysia","MY 1",5,170,220,15.57
"FS21_FS1106","850006","Malaysia","MY 1",6,220,270,14.662
"FS21_FS1107","850007","Malaysia","MY 1",7,270,300,15.979
"FS21_FS1108","850008","Malaysia","MY 2",1,0,24,8.742
"FS21_FS1109","850009","Malaysia","MY 2",2,24,58,20.369
"FS21_FS111","920296","Peru","PE 11",2,6,17,4.021
"FS21_FS1110","850010","Malaysia","MY 2",3,58,97,24.31
"FS21_FS1111","850011","Malaysia","MY 2",4,97,128,27.001
"FS21_FS1112","850012","Malaysia","MY 2",5,128,150,24.584
"FS21_FS1113","850013","Malaysia","MY 3",1,0,3,1.941
"FS21_FS1114","850014","Malaysia","MY 3",2,3,10,1.61
"FS21_FS1115","850015","Malaysia","MY 3",3,10,63,1.711
"FS21_FS1116","850016","Malaysia","MY 3",4,63,103,2.305
"FS21_FS1117","850017","Malaysia","MY 3",5,103,150,2.102
"FS21_FS1118","850018","Malaysia","MY 3",6,150,200,2.145
"FS21_FS1119","850019","Malaysia","MY 3",7,200,225,2.564
"FS21_FS112","920297","Peru","PE 11",3,17,34,7.636
"FS21_FS1120","850020","Malaysia","MY 4",1,0,18,1.217
"FS21_FS1121","850021","Malaysia","MY 4",2,18,33,2.732
"FS21_FS1122","850022","Malaysia","MY 4",3,33,47,20.672
"FS21_FS1123","850023","Malaysia","MY 4",4,47,80,26.369
"FS21_FS1124","850024","Malaysia","MY 4",5,80,120,30.495
"FS21_FS1125","850025","Malaysia","MY 4",6,120,150,37.166
"FS21_FS1126","850026","Malaysia","MY 5",1,0,7,6.839
"FS21_FS1127","850027","Malaysia","MY 5",2,7,14,11.432
"FS21_FS1128","850028","Malaysia","MY 5",3,24,49,12.004
"FS21_FS1129","850029","Malaysia","MY 5",4,49,82,13.313
"FS21_FS113","920298","Peru","PE 11",4,34,68,10.211
"FS21_FS1130","850030","Malaysia","MY 5",5,82,123,13.541
"FS21_FS1131","850031","Malaysia","MY 5",6,123,150,13.701
"FS21_FS1132","850032","Malaysia","MY 6",1,0,15,11.413
"FS21_FS1133","850033","Malaysia","MY 6",2,15,43,24.222
"FS21_FS1134","850034","Malaysia","MY 6",3,43,92,30.019
"FS21_FS1135","850035","Malaysia","MY 6",4,92,129,31.35
"FS21_FS1136","850036","Malaysia","MY 6",5,129,200,33.418
"FS21_FS1137","850037","Malaysia","MY 6",6,200,249,35.359
"FS21_FS1138","850038","Malaysia","MY 7",1,0,10,2.594
"FS21_FS1139","850039","Malaysia","MY 7",2,10,52,1.764
"FS21_FS114","920299","Peru","PE 11",5,68,100,8.774
"FS21_FS1140","850040","Malaysia","MY 7",3,52,75,2.001
"FS21_FS1141","850041","Malaysia","MY 7",4,75,120,2.08
"FS21_FS1142","850042","Malaysia","MY 7",5,120,150,2.246
"FS21_FS1143","#N/A","#N/A","#N/A",,,,2.137
"FS21_FS1144","730065","Malaysia","MY 51",2,7,15,0.905
"FS21_FS1145","730066","Malaysia","MY 51",3,30,50,3.774
"FS21_FS1146","730067","Malaysia","MY 51",4,80,88,1.816
"FS21_FS1147","730068","Malaysia","MY 51",5,88,92,4.952
"FS21_FS1148","730069","Malaysia","MY 51",6,100,120,27.311
"FS21_FS1149","730070","Malaysia","MY 52",1,0,10,0.632
"FS21_FS115","920300","Peru","PE 11",6,100,130,10.354
"FS21_FS1150","730071","Malaysia","MY 52",2,10,58,3.597
"FS21_FS1151","730072","Malaysia","MY 52",3,58,75,3.176
"FS21_FS1152","730073","Malaysia","MY 52",4,75,90,1.319
"FS21_FS1153","730076","Malaysia","MY 53",1,0,2,4.66
"FS21_FS1154","730077","Malaysia","MY 53",2,10,25,0.969
"FS21_FS1155","730078","Malaysia","MY 53",3,30,38,0.905
"FS21_FS1156","730079","Malaysia","MY 53",4,38,46,3.044
"FS21_FS1157","730080","Malaysia","MY 53",5,46,58,2.524
"FS21_FS1158","730081","Malaysia","MY 53",6,58,66,4.43
"FS21_FS1159","730082","Malaysia","MY 53",7,75,90,5.18
"FS21_FS116","920301","Peru","PE 11",7,130,150,12.456
"FS21_FS1160","730083","Malaysia","MY 54",1,0,10,1.307
"FS21_FS1161","730084","Malaysia","MY 54",2,16,25,2.611
"FS21_FS1162","730085","Malaysia","MY 54",3,40,55,5.249
"FS21_FS1163","730086","Malaysia","MY 54",4,75,95,4.432
"FS21_FS1164","730087","Malaysia","MY 54",5,110,120,4.547
"FS21_FS1165","730088","Malaysia","MY 55",1,0,18,1.487
"FS21_FS1166","730089","Malaysia","MY 55",2,18,45,1.264
"FS21_FS1167","730090","Malaysia","MY 55",3,45,75,1.266
"FS21_FS1168","730091","Malaysia","MY 55",4,75,92,2.243
"FS21_FS1169","730092","Malaysia","MY 55",5,100,120,1.608
"FS21_FS117","#N/A","#N/A","#N/A",,,,7.829
"FS21_FS1170","730093","Malaysia","MY 56",1,0,5,5.759
"FS21_FS1171","730094","Malaysia","MY 56",2,6,23,14.215
"FS21_FS1172","730095","Malaysia","MY 56",3,23,43,20.979
"FS21_FS1173","730096","Malaysia","MY 56",4,65,83,22.568
"FS21_FS1174","730097","Malaysia","MY 56",5,83,120,25.425
"FS21_FS1175","#N/A","#N/A","#N/A",,,,27.006
"FS21_FS1176","730099","Malaysia","MY 57",1,2,7,6.866
"FS21_FS1177","730100","Malaysia","MY 57",2,10,20,13.063
"FS21_FS1178","730101","Malaysia","MY 57",3,30,50,20.535
"FS21_FS1179","730102","Malaysia","MY 57",4,70,100,27.504
"FS21_FS118","950514","Peru","PE 12",2,5,22,21.634
"FS21_FS1180","730103","Malaysia","MY 57",5,100,120,29.194
"FS21_FS1181","#N/A","#N/A","#N/A",,,,29.496
"FS21_FS1182","730105","Malaysia","MY 58",1,0,5,12.252
"FS21_FS1183","730106","Malaysia","MY 58",2,30,45,42.622
"FS21_FS1184","730107","Malaysia","MY 58",3,70,90,45.736
"FS21_FS1185","730108","Malaysia","MY 58",4,100,110,28.824
"FS21_FS1186","730109","Malaysia","MY 58",5,110,125,35.483
"FS21_FS1187","#N/A","#N/A","#N/A",,,,20.339
"FS21_FS1188","730111","Malaysia","MY 59",2,13,33,28.741
"FS21_FS1189","730112","Malaysia","MY 59",3,33,67,25.126
"FS21_FS119","950515","Peru","PE 12",3,22,46,23.731
"FS21_FS1190","730113","Malaysia","MY 59",4,67,107,38.464
"FS21_FS1191","730114","Malaysia","MY 59",5,107,120,31.242
"FS21_FS1192","730115","Malaysia","MY 60",1,0,13,7.934
"FS21_FS1193","730116","Malaysia","MY 60",2,13,18,19.651
"FS21_FS1194","730117","Malaysia","MY 60",3,18,73,23.726
"FS21_FS1195","730147","Namibia","NA 5",1,0,10,3.039
"FS21_FS1196","730148","Namibia","NA 5",2,10,20,3.672
"FS21_FS1197","730149","Namibia","NA 5",3,20,35,5.537
"FS21_FS1198","730150","Namibia","NA 5",4,35,50,7.108
"FS21_FS1199","730151","Namibia","NA 5",5,50,65,8.76
"FS21_FS12","770079","Zambia","ZM 4",3,12,30,2.362
"FS21_FS120","950516","Peru","PE 12",4,46,66,29.971
"FS21_FS1200","730152","Namibia","NA 5",6,65,80,10.597
"FS21_FS1201","730153","Namibia","NA 5",8,95,110,11.726
"FS21_FS1202","#N/A","#N/A","#N/A",,,,12.439
"FS21_FS1203","730155","Namibia","NA 6",3,40,60,3.182
"FS21_FS1204","730156","Namibia","NA 6",4,60,80,4.362
"FS21_FS1205","730157","Namibia","NA 6",5,80,100,5.739
"FS21_FS1206","730158","Namibia","NA 6",6,100,110,5.787
"FS21_FS1207","730154","Namibia","NA 6",2,20,40,7.672
"FS21_FS1208","730161","Namibia","NA 7",3,40,60,1.827
"FS21_FS1209","730162","Namibia","NA 7",4,60,80,2.937
"FS21_FS121","950517","Peru","PE 12",5,66,98,23.769
"FS21_FS1210","#N/A","#N/A","#N/A",,,,3.745
"FS21_FS1211","730165","Namibia","NA 8",3,30,45,9.117
"FS21_FS1212","730166","Namibia","NA 8",4,45,60,11.338
"FS21_FS1213","730167","Namibia","NA 8",5,60,80,10.872
"FS21_FS1214","730168","Namibia","NA 8",6,80,100,10.64
"FS21_FS1215","#N/A","#N/A","#N/A",,,,10.706
"FS21_FS1216","730171","Namibia","NA 9",3,40,60,9.07
"FS21_FS1217","730172","Namibia","NA 9",4,60,80,8.789
"FS21_FS1218","730173","Namibia","NA 9",5,80,100,9.661
"FS21_FS1219","730174","Namibia","NA 9",6,100,115,9.603
"FS21_FS122","950518","Peru","PE 12",6,98,125,24.339
"FS21_FS1220","#N/A","#N/A","#N/A",,,,9.537
"FS21_FS1221","730176","Namibia","NA 10",2,10,20,3.259
"FS21_FS1222","730177","Namibia","NA 10",3,20,40,4.755
"FS21_FS1223","730178","Namibia","NA 10",4,40,60,7.179
"FS21_FS1224","730179","Namibia","NA 10",5,60,80,10.917
"FS21_FS1225","730180","Namibia","NA 10",6,80,100,12.746
"FS21_FS1226","#N/A","#N/A","#N/A",,,,17.306
"FS21_FS1227","730183","Namibia","NA 11",3,25,35,3.895
"FS21_FS1228","730184","Namibia","NA 11",4,35,60,5.197
"FS21_FS1229","730184","Namibia","NA 11",4,35,60,4.409
"FS21_FS123","950519","Peru","PE 12",7,125,150,12.034
"FS21_FS1230","730186","Namibia","NA 11",5,60,90,6.718
"FS21_FS1231","870440","Mali","ML 3",1,0,12,7.783
"FS21_FS1232","870441","Mali","ML 3",2,12,37,12.661
"FS21_FS1233","870442","Mali","ML 3",3,37,74,18.446
"FS21_FS1234","870443","Mali","ML 3",4,74,80,11.472
"FS21_FS1235","870444","Mali","ML 3",5,80,108,25.811
"FS21_FS1236","870445","Mali","ML 3",6,108,124,23.519
"FS21_FS1237","870446","Mali","ML 3",7,124,170,29.025
"FS21_FS1238","870447","Mali","ML 4",1,0,14,17.391
"FS21_FS1239","870448","Mali","ML 4",2,14,50,21.003
"FS21_FS124","950882","Peru","PE 13",2,5,20,2.817
"FS21_FS1240","870449","Mali","ML 4",3,50,85,20.72
"FS21_FS2000","980250","United States","US 18",6,91,107,1.474
"FS21_FS2001","980251","United States","US 18",7,107,117,1.575
"FS21_FS2002","980252","United States","US 18",8,117,137,1.209
"FS21_FS2003","980253","United States","US 18",9,137,147,1.885
"FS21_FS2004","980255","United States","US 19",2,9,14,1.389
"FS21_FS2005","980256","United States","US 19",3,14,39,7.232
"FS21_FS2006","980257","United States","US 19",4,39,50,4.868
"FS21_FS2007","980258","United States","US 19",5,50,78,5.736
"FS21_FS2008","980259","United States","US 19",6,78,88,9.239
"FS21_FS2009","980260","United States","US 19",7,88,113,9.066
"FS21_FS201","840313","Uruguay","UY 2",1,0,17,1.063
"FS21_FS2010","980261","United States","US 19",8,113,136,7.544
"FS21_FS2011","980262","United States","US 19",9,136,177,7.793
"FS21_FS2012","980263","United States","US 20",1,0,5,1.536
"FS21_FS2013","980264","United States","US 20",2,5,15,1.434
"FS21_FS2014","980265","United States","US 20",3,15,31,4.712
"FS21_FS2015","980266","United States","US 20",4,31,46,3.644
"FS21_FS2016","980267","United States","US 20",5,46,65,1.846
"FS21_FS2017","980268","United States","US 20",6,65,95,1.678
"FS21_FS2018","980269","United States","US 20",7,95,130,2.294
"FS21_FS2019","980270","United States","US 20",8,130,160,5.066
"FS21_FS202","840314","Uruguay","UY 2",2,17,35,2.138
"FS21_FS2020","870953","United States","US 26",1,0,8,2.851
"FS21_FS2021","870954","United States","US 26",2,8,18,3.268
"FS21_FS2022","870955","United States","US 26",3,18,30,2.878
"FS21_FS2023","870956","United States","US 26",4,30,45,5.382
"FS21_FS2024","870957","United States","US 26",5,45,63,7.221
"FS21_FS2025","870958","United States","US 26",6,63,75,10.39
"FS21_FS2026","864645","United States","US 27",1,0,15,0.92
"FS21_FS2027","864646","United States","US 27",2,15,30,0.924
"FS21_FS2028","864647","United States","US 27",3,30,45,1.112
"FS21_FS2029","864648","United States","US 27",4,45,57,1.499
"FS21_FS203","840315","Uruguay","UY 2",3,35,50,3.062
"FS21_FS2030","864649","United States","US 27",5,57,72,1.387
"FS21_FS2031","864650","United States","US 27",6,72,87,3.453
"FS21_FS2032","864651","United States","US 27",7,87,102,10.154
"FS21_FS2033","864642","United States","US 27",8,102,117,13.789
"FS21_FS2034","864653","United States","US 27",9,117,127,17.188
"FS21_FS2035","864654","United States","US 27",10,127,142,16.192
"FS21_FS2036","864655","United States","US 27",11,142,152,5.095
"FS21_FS2037","861725","United States","US 28",1,0,20,9.477
"FS21_FS2038","861726","United States","US 28",2,20,35,8.649
"FS21_FS2039","861727","United States","US 28",3,35,43,16.59
"FS21_FS204","840316","Uruguay","UY 2",4,50,63,4.136
"FS21_FS2040","861728","United States","US 28",4,43,49,14.618
"FS21_FS2041","861729","United States","US 28",5,49,72,16.779
"FS21_FS2042","861730","United States","US 28",6,72,94,18.02
