"Batch and labid","ICRAF sample codes.SAMPLENO","Country name","Plotcode","HORI","BTOP","BBOT","Dsed","LATNS","LATD","LATM","LATS","LONEW","LOND","LONM","LONS","Chemical_properties.SAMPLENO"
"FS15R_FS5033","820125","Colombia","CO 17",9,103,117,1.249,"N",2,36,,"W",72,34,,"820125"
"FS15R_FS5034","820126","Colombia","CO 17",10,117,121,2.245,"N",2,36,,"W",72,34,,"820126"
"FS15R_FS5035","820127","Colombia","CO 17",11,121,134,0.949,"N",2,36,,"W",72,34,,"820127"
"FS15R_FS5036","820128","Colombia","CO 18",1,0,5,6.671,"N",2,25,,"W",72,40,,"820128"
"FS15R_FS5037","820129","Colombia","CO 18",2,5,15,6.759,"N",2,25,,"W",72,40,,"820129"
"FS15R_FS5038","820130","Colombia","CO 18",3,15,35,7.064,"N",2,25,,"W",72,40,,"820130"
"FS15R_FS5039","820131","Colombia","CO 18",4,35,59,14.126,"N",2,25,,"W",72,40,,"820131"
"FS15R_FS5040","820132","Colombia","CO 18",5,59,86,13.645,"N",2,25,,"W",72,40,,"820132"
"FS15R_FS5041","820133","Colombia","CO 18",6,86,112,18.757,"N",2,25,,"W",72,40,,"820133"
"FS15R_FS5042","820134","Colombia","CO 18",7,112,145,21.691,"N",2,25,,"W",72,40,,"820134"
"FS15R_FS5043","820135","Colombia","CO 18",8,145,180,22.361,"N",2,25,,"W",72,40,,"820135"
"FS15R_FS5044","820136","Colombia","CO 18",9,180,200,24.341,"N",2,25,,"W",72,40,,"820136"
"FS15R_FS5045","840255","China","CN 1",1,0,7,5.588,"N",32,15,0,"E",118,42,0,"840255"
"FS15R_FS5046","840256","China","CN 1",2,7,19,6.36,"N",32,15,0,"E",118,42,0,"840256"
"FS15R_FS5047","840256","China","CN 1",2,7,19,5.746,"N",32,15,0,"E",118,42,0,"840256"
"FS15R_FS5050","840258","China","CN 1",4,38,73,6.573,"N",32,15,0,"E",118,42,0,"840258"
"FS15R_FS5051","840259","China","CN 1",5,73,104,6.562,"N",32,15,0,"E",118,42,0,"840259"
"FS15R_FS5052","840260","China","CN 1",6,104,120,7.056,"N",32,15,0,"E",118,42,0,"840260"
"FS15R_FS5053","840262","China","CN 2",1,0,17,4.502,"N",32,3,0,"E",119,20,0,"840262"
"FS15R_FS5054","840263","China","CN 2",2,17,40,7.456,"N",32,3,0,"E",119,20,0,"840263"
"FS15R_FS5055","840264","China","CN 2",3,40,70,7.938,"N",32,3,0,"E",119,20,0,"840264"
"FS15R_FS5056","840265","China","CN 2",4,70,95,6.922,"N",32,3,0,"E",119,20,0,"840265"
"FS15R_FS5057","840266","China","CN 2",5,95,120,7.866,"N",32,3,0,"E",119,20,0,"840266"
"FS15R_FS5058","840268","China","CN 3",1,0,21,2.419,"N",31,19,0,"E",121,24,0,"840268"
"FS15R_FS5059","840269","China","CN 3",2,21,27,2.33,"N",31,19,0,"E",121,24,0,"840269"
"FS15R_FS5060","840270","China","CN 3",3,27,52,2.807,"N",31,19,0,"E",121,24,0,"840270"
"FS15R_FS5061","840271","China","CN 3",4,52,65,2.157,"N",31,19,0,"E",121,24,0,"840271"
"FS15R_FS5062","840272","China","CN 3",5,65,102,2.831,"N",31,19,0,"E",121,24,0,"840272"
"FS15R_FS5063","840273","China","CN 3",6,102,120,2.477,"N",31,19,0,"E",121,24,0,"840273"
"FS15R_FS5064","840274","China","CN 4",1,0,6,9.77,"N",28,12,0,"E",113,5,0,"840274"
"FS15R_FS5065","840275","China","CN 4",2,6,25,12.765,"N",28,12,0,"E",113,5,0,"840275"
"FS15R_FS5066","840276","China","CN 4",3,25,39,15.484,"N",28,12,0,"E",113,5,0,"840276"
"FS15R_FS5067","840277","China","CN 4",4,39,60,17.928,"N",28,12,0,"E",113,5,0,"840277"
"FS15R_FS5068","840278","China","CN 4",5,60,80,17.903,"N",28,12,0,"E",113,5,0,"840278"
"FS15R_FS5069","840279","China","CN 4",6,80,113,18.931,"N",28,12,0,"E",113,5,0,"840279"
"FS15R_FS5070","840280","China","CN 4",7,113,130,18.835,"N",28,12,0,"E",113,5,0,"840280"
"FS15R_FS5071","840281","China","CN 4",8,130,150,22.539,"N",28,12,0,"E",113,5,0,"840281"
"FS15R_FS5072","840283","China","CN 5",1,0,10,3.091,"N",28,12,0,"E",113,9,0,"840283"
"FS15R_FS5073","840284","China","CN 5",2,10,25,3.066,"N",28,12,0,"E",113,9,0,"840284"
"FS15R_FS5074","840285","China","CN 5",3,25,50,3.264,"N",28,12,0,"E",113,9,0,"840285"
"FS15R_FS5075","840286","China","CN 5",4,50,70,3.451,"N",28,12,0,"E",113,9,0,"840286"
"FS15R_FS5076","840289","China","CN 6",1,0,7,3.545,"N",24,49,0,"E",110,31,0,"840289"
"FS15R_FS5077","840290","China","CN 6",2,7,20,8.122,"N",24,49,0,"E",110,31,0,"840290"
"FS15R_FS5078","840291","China","CN 6",3,20,44,13.457,"N",24,49,0,"E",110,31,0,"840291"
"FS15R_FS5079","840292","China","CN 6",4,44,62,12.762,"N",24,49,0,"E",110,31,0,"840292"
"FS15R_FS5080","840293","China","CN 6",5,66,97,13.391,"N",24,49,0,"E",110,31,0,"840293"
"FS15R_FS5081","840294","China","CN 6",6,97,120,14.303,"N",24,49,0,"E",110,31,0,"840294"
"FS15R_FS5082","840297","China","CN 7",1,0,5,15.396,"N",23,13,0,"E",113,28,0,"840297"
"FS15R_FS5083","840298","China","CN 7",2,5,20,35.841,"N",23,13,0,"E",113,28,0,"840298"
"FS15R_FS5086","840301","China","CN 7",5,60,80,46.147,"N",23,13,0,"E",113,28,0,"840301"
"FS15R_FS5088","840303","China","CN 7",7,120,150,52.276,"N",23,13,0,"E",113,28,0,"840303"
"FS15R_FS5089","840306","China","CN 8",1,0,18,1.805,"N",23,8,0,"E",112,35,0,"840306"
"FS15R_FS5090","840307","China","CN 8",2,18,35,11.98,"N",23,8,0,"E",112,35,0,"840307"
"FS15R_FS5091","840308","China","CN 8",3,35,45,20.676,"N",23,8,0,"E",112,35,0,"840308"
"FS15R_FS5092","840309","China","CN 8",4,45,60,23.326,"N",23,8,0,"E",112,35,0,"840309"
"FS15R_FS5093","840310","China","CN 8",5,70,100,25.098,"N",23,8,0,"E",112,35,0,"840310"
"FS15R_FS5094","840311","China","CN 8",6,104,120,22.968,"N",23,8,0,"E",112,35,0,"840311"
"FS15R_FS5095","870140","China","CN 9",1,0,21,5.123,"N",34,26,30,"E",108,3,30,"870140"
"FS15R_FS5096","870141","China","CN 9",2,21,30,5.065,"N",34,26,30,"E",108,3,30,"870141"
"FS15R_FS5097","870142","China","CN 9",3,30,70,5.248,"N",34,26,30,"E",108,3,30,"870142"
"FS15R_FS5098","870143","China","CN 9",4,70,81,5.655,"N",34,26,30,"E",108,3,30,"870143"
"FS15R_FS5099","870144","China","CN 9",5,81,114,5.254,"N",34,26,30,"E",108,3,30,"870144"
"FS15R_FS5100","870145","China","CN 9",6,114,138,6.377,"N",34,26,30,"E",108,3,30,"870145"
"FS15R_FS5101","870146","China","CN 9",7,138,200,5.656,"N",34,26,30,"E",108,3,30,"870146"
"FS15R_FS5102","870147","China","CN 9",8,200,250,4.856,"N",34,26,30,"E",108,3,30,"870147"
"FS15R_FS5103","870148","China","CN 9",9,250,300,4.427,"N",34,26,30,"E",108,3,30,"870148"
"FS15R_FS5104","870149","China","CN 10",1,0,25,3.213,"N",35,54,0,"E",104,7,30,"870149"
"FS15R_FS5105","870150","China","CN 10",2,25,62,2.946,"N",35,54,0,"E",104,7,30,"870150"
"FS15R_FS5106","870151","China","CN 10",3,62,101,3.017,"N",35,54,0,"E",104,7,30,"870151"
"FS15R_FS5107","870152","China","CN 10",4,101,150,3.369,"N",35,54,0,"E",104,7,30,"870152"
"FS15R_FS5108","870154","China","CN 11",1,0,28,3.039,"N",35,53,0,"E",104,7,30,"870154"
"FS15R_FS5109","870155","China","CN 11",2,28,54,3.578,"N",35,53,0,"E",104,7,30,"870155"
"FS15R_FS5110","870156","China","CN 11",3,54,100,2.729,"N",35,53,0,"E",104,7,30,"870156"
"FS15R_FS5111","870157","China","CN 11",4,100,110,1.755,"N",35,53,0,"E",104,7,30,"870157"
"FS15R_FS5112","870158","China","CN 11",5,110,135,1.975,"N",35,53,0,"E",104,7,30,"870158"
"FS15R_FS5113","870159","China","CN 11",6,135,160,0.633,"N",35,53,0,"E",104,7,30,"870159"
"FS15R_FS5114","870160","China","CN 12",1,0,6,2.474,"N",44,6,0,"E",87,2,30,"870160"
"FS15R_FS5115","870161","China","CN 12",2,6,36,2.776,"N",44,6,0,"E",87,2,30,"870161"
"FS15R_FS5116","870162","China","CN 12",3,36,77,2.292,"N",44,6,0,"E",87,2,30,"870162"
"FS15R_FS5117","870163","China","CN 12",4,77,125,2.92,"N",44,6,0,"E",87,2,30,"870163"
"FS15R_FS5118","870164","China","CN 12",5,125,160,2.106,"N",44,6,0,"E",87,2,30,"870164"
"FS15R_FS5119","870165","China","CN 13",1,0,12,3.134,"N",44,0,0,"E",87,12,0,"870165"
"FS15R_FS5120","870166","China","CN 13",2,12,28,3.881,"N",44,0,0,"E",87,12,0,"870166"
"FS15R_FS5121","870167","China","CN 13",3,28,50,3.535,"N",44,0,0,"E",87,12,0,"870167"
"FS15R_FS5122","870168","China","CN 13",4,50,96,3.756,"N",44,0,0,"E",87,12,0,"870168"
"FS15R_FS5123","870169","China","CN 13",5,96,150,3.453,"N",44,0,0,"E",87,12,0,"870169"
"FS15R_FS5130","870176","China","CN 15",1,0,50,1.411,"N",44,26,0,"E",87,45,0,"870176"
"FS15R_FS5131","870177","China","CN 15",2,50,100,1.888,"N",44,26,0,"E",87,45,0,"870177"
"FS15R_FS5132","930271","China","CN 17",1,0,5,6.853,"N",19,29,0,"E",109,29,0,"930271"
"FS15R_FS5133","930272","China","CN 17",2,5,20,9.167,"N",19,29,0,"E",109,29,0,"930272"
"FS15R_FS5134","930273","China","CN 17",3,20,40,13.399,"N",19,29,0,"E",109,29,0,"930273"
"FS15R_FS5135","930274","China","CN 17",4,40,100,20.329,"N",19,29,0,"E",109,29,0,"930274"
"FS15R_FS5136","930275","China","CN 17",5,100,150,20.398,"N",19,29,0,"E",109,29,0,"930275"
"FS15R_FS5137","930276","China","CN 17",6,150,180,21.469,"N",19,29,0,"E",109,29,0,"930276"
"FS15R_FS5138","930277","China","CN 18",1,0,20,2.302,"N",19,50,0,"E",109,54,0,"930277"
"FS15R_FS5139","930278","China","CN 18",2,20,50,2.3,"N",19,50,0,"E",109,54,0,"930278"
"FS15R_FS5140","930279","China","CN 18",3,50,80,2.505,"N",19,50,0,"E",109,54,0,"930279"
"FS15R_FS5141","930280","China","CN 18",4,80,120,2.831,"N",19,50,0,"E",109,54,0,"930280"
"FS15R_FS5142","930281","China","CN 18",5,120,200,3.021,"N",19,50,0,"E",109,54,0,"930281"
"FS15R_FS5143","930282","China","CN 18",6,200,300,3.178,"N",19,50,0,"E",109,54,0,"930282"
"FS15R_FS5144","930283","China","CN 19",1,0,11,6.259,"N",18,54,0,"E",109,30,0,"930283"
"FS15R_FS5145","930284","China","CN 19",2,11,22,20.799,"N",18,54,0,"E",109,30,0,"930284"
"FS15R_FS5146","930285","China","CN 19",3,22,46,39.836,"N",18,54,0,"E",109,30,0,"930285"
"FS15R_FS5147","930286","China","CN 19",4,46,80,37.845,"N",18,54,0,"E",109,30,0,"930286"
"FS15R_FS5148","930287","China","CN 19",5,80,140,39.698,"N",18,54,0,"E",109,30,0,"930287"
"FS15R_FS5149","930288","China","CN 19",6,140,200,39.663,"N",18,54,0,"E",109,30,0,"930288"
"FS15R_FS5150","930289","China","CN 20",1,0,6,15.478,"N",18,46,0,"E",110,20,0,"930289"
"FS15R_FS5151","930290","China","CN 20",2,6,30,25.457,"N",18,46,0,"E",110,20,0,"930290"
"FS15R_FS5152","930291","China","CN 20",3,30,45,25.476,"N",18,46,0,"E",110,20,0,"930291"
"FS15R_FS5153","930292","China","CN 20",4,45,110,40.564,"N",18,46,0,"E",110,20,0,"930292"
"FS15R_FS5154","930293","China","CN 20",5,110,140,51.235,"N",18,46,0,"E",110,20,0,"930293"
"FS15R_FS5155","930294","China","CN 20",6,140,180,47.977,"N",18,46,0,"E",110,20,0,"930294"
"FS15R_FS5157","930295","China","CN 21",1,0,7,16.454,"N",28,13,0,"E",116,55,0,"930295"
"FS15R_FS5158","930296","China","CN 21",2,7,22,14.852,"N",28,13,0,"E",116,55,0,"930296"
"FS15R_FS5159","930297","China","CN 21",3,22,45,14.372,"N",28,13,0,"E",116,55,0,"930297"
"FS15R_FS5160","930298","China","CN 21",4,45,95,15.143,"N",28,13,0,"E",116,55,0,"930298"
"FS15R_FS5161","930299","China","CN 21",5,95,150,18.296,"N",28,13,0,"E",116,55,0,"930299"
"FS15R_FS5162","930300","China","CN 21",6,150,220,20.308,"N",28,13,0,"E",116,55,0,"930300"
"FS15R_FS5163","930301","China","CN 21",7,220,270,17.485,"N",28,13,0,"E",116,55,0,"930301"
"FS15R_FS5164","930302","China","CN 21",8,300,350,17.895,"N",28,13,0,"E",116,55,0,"930302"
"FS15R_FS5165","930305","China","CN 22",2,8,22,22.672,"N",28,13,0,"E",116,55,0,"930305"
"FS15R_FS5166","930306","China","CN 22",3,22,46,26.147,"N",28,13,0,"E",116,55,0,"930306"
"FS15R_FS5167","930307","China","CN 22",4,46,95,27.889,"N",28,13,0,"E",116,55,0,"930307"
"FS15R_FS5168","930308","China","CN 22",5,95,140,30.019,"N",28,13,0,"E",116,55,0,"930308"
"FS15R_FS5169","930309","China","CN 22",6,140,180,32.87,"N",28,13,0,"E",116,55,0,"930309"
"FS15R_FS5174","930310","China","CN 23",1,0,5,11.641,"N",28,13,0,"E",116,55,0,"930310"
"FS15R_FS5175","930311","China","CN 23",2,5,30,37.92,"N",28,13,0,"E",116,55,0,"930311"
"FS15R_FS5176","930312","China","CN 23",3,30,65,51.934,"N",28,13,0,"E",116,55,0,"930312"
"FS15R_FS5177","930313","China","CN 23",4,65,100,43.738,"N",28,13,0,"E",116,55,0,"930313"
"FS15R_FS5178","930314","China","CN 23",5,100,120,32.428,"N",28,13,0,"E",116,55,0,"930314"
"FS15R_FS5179","930315","China","CN 24",1,0,18,3.968,"N",28,13,0,"E",116,55,0,"930315"
"FS15R_FS5180","930316","China","CN 24",2,18,30,12.001,"N",28,13,0,"E",116,55,0,"930316"
"FS15R_FS5181","930317","China","CN 24",3,30,70,12.806,"N",28,13,0,"E",116,55,0,"930317"
"FS15R_FS5182","930318","China","CN 24",4,70,110,16.449,"N",28,13,0,"E",116,55,0,"930318"
"FS15R_FS5183","930319","China","CN 24",5,110,140,17.024,"N",28,13,0,"E",116,55,0,"930319"
"FS15R_FS5185","930320","China","CN 24",6,140,170,31.997,"N",28,13,0,"E",116,55,0,"930320"
"FS15R_FS5186","930321","China","CN 24",7,170,200,40.931,"N",28,13,0,"E",116,55,0,"930321"
"FS15R_FS5187","930322","China","CN 24",8,200,240,14.843,"N",28,13,0,"E",116,55,0,"930322"
"FS15R_FS5188","930323","China","CN 25",1,0,11,4.652,"N",28,29,0,"E",116,16,0,"930323"
"FS15R_FS5189","930324","China","CN 25",2,11,50,16.025,"N",28,29,0,"E",116,16,0,"930324"
"FS15R_FS5190","930325","China","CN 25",3,50,90,16.704,"N",28,29,0,"E",116,16,0,"930325"
"FS15R_FS5191","930326","China","CN 25",4,90,145,13.846,"N",28,29,0,"E",116,16,0,"930326"
"FS15R_FS5192","930327","China","CN 25",5,190,200,14.986,"N",28,29,0,"E",116,16,0,"930327"
"FS15R_FS5193","930328","China","CN 26",1,0,10,2.08,"N",27,50,0,"E",117,19,0,"930328"
"FS15R_FS5194","930329","China","CN 26",2,10,25,5.12,"N",27,50,0,"E",117,19,0,"930329"
"FS15R_FS5195","930330","China","CN 26",3,25,80,5.597,"N",27,50,0,"E",117,19,0,"930330"
"FS15R_FS5196","930331","China","CN 26",4,80,100,3.215,"N",27,50,0,"E",117,19,0,"930331"
"FS15R_FS5200","930336","China","CN 28",1,0,5,5.95,"N",28,1,30,"E",117,47,0,"930336"
"FS15R_FS5201","930337","China","CN 28",2,15,40,31.973,"N",28,1,30,"E",117,47,0,"930337"
"FS15R_FS5202","930338","China","CN 28",3,50,60,30.112,"N",28,1,30,"E",117,47,0,"930338"
"FS15R_FS5203","930339","China","CN 28",4,70,85,38.7,"N",28,1,30,"E",117,47,0,"930339"
"FS15R_FS5204","930340","China","CN 28",5,90,110,43.605,"N",28,1,30,"E",117,47,0,"930340"
"FS15R_FS5205","930341","China","CN 29",1,0,15,4.884,"N",24,17,0,"E",114,11,0,"930341"
"FS15R_FS5206","930342","China","CN 29",2,20,40,19.705,"N",24,17,0,"E",114,11,0,"930342"
"FS15R_FS5207","930343","China","CN 29",3,50,70,21.993,"N",24,17,0,"E",114,11,0,"930343"
"FS15R_FS5208","930344","China","CN 29",4,70,90,18.961,"N",24,17,0,"E",114,11,0,"930344"
"FS15R_FS5209","930345","China","CN 29",5,100,120,12.406,"N",24,17,0,"E",114,11,0,"930345"
"FS15R_FS5210","930346","China","CN 30",1,0,10,13.653,"N",24,26,0,"E",113,16,0,"930346"
"FS15R_FS5211","930347","China","CN 30",2,10,15,13.978,"N",24,26,0,"E",113,16,0,"930347"
"FS15R_FS5212","930348","China","CN 30",3,20,40,17.64,"N",24,26,0,"E",113,16,0,"930348"
"FS15R_FS5213","930349","China","CN 30",4,40,60,18.043,"N",24,26,0,"E",113,16,0,"930349"
"FS15R_FS5214","930350","China","CN 30",5,70,90,18.502,"N",24,26,0,"E",113,16,0,"930350"
"FS15R_FS5215","930351","China","CN 30",6,110,140,17.918,"N",24,26,0,"E",113,16,0,"930351"
"FS15R_FS5216","930352","China","CN 30",7,175,200,21.45,"N",24,26,0,"E",113,16,0,"930352"
"FS15R_FS5217","930353","China","CN 31",1,0,5,3.75,"N",24,23,0,"E",114,17,0,"930353"
"FS15R_FS5218","930354","China","CN 31",2,10,20,8.505,"N",24,23,0,"E",114,17,0,"930354"
"FS15R_FS5219","930355","China","CN 31",3,25,50,10.666,"N",24,23,0,"E",114,17,0,"930355"
"FS15R_FS5220","930356","China","CN 31",4,55,75,10.175,"N",24,23,0,"E",114,17,0,"930356"
"FS15R_FS5221","930357","China","CN 31",5,90,110,8.061,"N",24,23,0,"E",114,17,0,"930357"
"FS15R_FS5222","930358","China","CN 31",6,130,165,8.02,"N",24,23,0,"E",114,17,0,"930358"
"FS15R_FS5223","930359","China","CN 32",1,0,8,11.28,"N",23,39,0,"E",113,39,30,"930359"
"FS15R_FS5224","930360","China","CN 32",2,8,20,23.552,"N",23,39,0,"E",113,39,30,"930360"
"FS15R_FS5225","930361","China","CN 32",3,20,36,27.204,"N",23,39,0,"E",113,39,30,"930361"
"FS15R_FS5226","930362","China","CN 32",4,36,55,43.788,"N",23,39,0,"E",113,39,30,"930362"
"FS15R_FS5227","930363","China","CN 32",5,55,75,50.009,"N",23,39,0,"E",113,39,30,"930363"
"FS15R_FS5228","930364","China","CN 32",6,90,120,57.398,"N",23,39,0,"E",113,39,30,"930364"
"FS15R_FS5229","930365","China","CN 32",7,140,160,42.721,"N",23,39,0,"E",113,39,30,"930365"
"FS15R_FS5230","930366","China","CN 32",8,200,220,52.928,"N",23,39,0,"E",113,39,30,"930366"
"FS15R_FS5231","930367","China","CN 33",1,0,10,4.082,"N",23,3,30,"E",113,11,30,"930367"
"FS15R_FS5232","930368","China","CN 33",2,10,25,4.257,"N",23,3,30,"E",113,11,30,"930368"
"FS15R_FS5233","930369","China","CN 33",3,25,45,4.124,"N",23,3,30,"E",113,11,30,"930369"
"FS15R_FS5234","930370","China","CN 33",4,45,68,1.468,"N",23,3,30,"E",113,11,30,"930370"
"FS15R_FS5235","930371","China","CN 33",5,68,110,2.016,"N",23,3,30,"E",113,11,30,"930371"
"FS15R_FS5236","930372","China","CN 33",6,150,200,1.281,"N",23,3,30,"E",113,11,30,"930372"
"FS15R_FS5237","931090","China","CN 34",1,0,15,3.234,"N",41,27,0,"E",120,28,0,"931090"
"FS15R_FS5238","931091","China","CN 34",2,20,40,5.497,"N",41,27,0,"E",120,28,0,"931091"
"FS15R_FS5239","931092","China","CN 34",3,40,60,6.655,"N",41,27,0,"E",120,28,0,"931092"
"FS15R_FS5240","931093","China","CN 34",4,70,100,7.18,"N",41,27,0,"E",120,28,0,"931093"
"FS15R_FS5241","931094","China","CN 34",5,110,140,9.912,"N",41,27,0,"E",120,28,0,"931094"
"FS15R_FS5242","931095","China","CN 35",1,5,20,1.117,"N",42,1,0,"E",123,29,0,"931095"
"FS15R_FS5243","931096","China","CN 35",2,25,35,2.092,"N",42,1,0,"E",123,29,0,"931096"
"FS15R_FS5244","931097","China","CN 35",3,40,65,2.216,"N",42,1,0,"E",123,29,0,"931097"
"FS15R_FS5245","931098","China","CN 35",4,80,100,2.755,"N",42,1,0,"E",123,29,0,"931098"
"FS15R_FS5246","931099","China","CN 35",5,125,140,5.299,"N",42,1,0,"E",123,29,0,"931099"
"FS15R_FS5247","931100","China","CN 36",1,0,15,1.532,"N",41,50,0,"E",123,39,0,"931100"
"FS15R_FS5248","931101","China","CN 36",2,20,30,9.942,"N",41,50,0,"E",123,39,0,"931101"
"FS15R_FS5249","931102","China","CN 36",3,35,60,10.196,"N",41,50,0,"E",123,39,0,"931102"
"FS15R_FS5250","931103","China","CN 36",4,75,100,10.839,"N",41,50,0,"E",123,39,0,"931103"
"FS15R_FS5251","931104","China","CN 36",5,105,120,25.265,"N",41,50,0,"E",123,39,0,"931104"
"FS15R_FS5257","931110","China","CN 38",1,1,14,0.193,"N",46,2,0,"E",125,55,0,"931110"
"FS15R_FS5258","931111","China","CN 38",2,17,30,0.793,"N",46,2,0,"E",125,55,0,"931111"
"FS15R_FS5259","931112","China","CN 38",3,40,60,1.909,"N",46,2,0,"E",125,55,0,"931112"
"FS15R_FS5260","931113","China","CN 38",4,65,85,2.268,"N",46,2,0,"E",125,55,0,"931113"
"FS15R_FS5261","931114","China","CN 38",5,100,140,2.44,"N",46,2,0,"E",125,55,0,"931114"
"FS15R_FS5262","931115","China","CN 39",1,0,15,0.818,"N",46,3,0,"E",125,47,0,"931115"
"FS15R_FS5263","931116","China","CN 39",2,15,22,1.046,"N",46,3,0,"E",125,47,0,"931116"
"FS15R_FS5264","931117","China","CN 39",3,22,35,1.405,"N",46,3,0,"E",125,47,0,"931117"
"FS15R_FS5265","931118","China","CN 39",4,40,70,1.806,"N",46,3,0,"E",125,47,0,"931118"
"FS15R_FS5266","931119","China","CN 39",5,100,135,5.691,"N",46,3,0,"E",125,47,0,"931119"
"FS15R_FS5267","931120","China","CN 39",6,200,220,8.147,"N",46,3,0,"E",125,47,0,"931120"
"FS15R_FS5268","931121","China","CN 40",1,0,20,0.817,"N",45,28,0,"E",127,7,0,"931121"
"FS15R_FS5269","931122","China","CN 40",2,30,50,8.209,"N",45,28,0,"E",127,7,0,"931122"
"FS15R_FS5270","931123","China","CN 40",3,60,90,7.646,"N",45,28,0,"E",127,7,0,"931123"
"FS15R_FS5271","931124","China","CN 40",4,110,140,8.196,"N",45,28,0,"E",127,7,0,"931124"
"FS15R_FS5272","931125","China","CN 40",5,200,220,9.29,"N",45,28,0,"E",127,7,0,"931125"
"FS15R_FS5273","931126","China","CN 41",1,0,25,0.87,"N",46,4,0,"E",126,42,0,"931126"
"FS15R_FS5274","931127","China","CN 41",2,35,65,2.341,"N",46,4,0,"E",126,42,0,"931127"
"FS15R_FS5275","931128","China","CN 41",3,75,105,3.325,"N",46,4,0,"E",126,42,0,"931128"
"FS15R_FS5276","931129","China","CN 41",4,120,150,5.773,"N",46,4,0,"E",126,42,0,"931129"
"FS15R_FS5277","931130","China","CN 42",1,0,20,0.385,"N",48,43,0,"E",126,8,0,"931130"
"FS15R_FS5280","931229","China","CN 43",1,0,13,3.885,"N",24,52,0,"E",103,34,0,"931229"
"FS15R_FS5281","931230","China","CN 43",2,13,35,5.158,"N",24,52,0,"E",103,34,0,"931230"
"FS15R_FS5282","931231","China","CN 43",3,35,85,11.562,"N",24,52,0,"E",103,34,0,"931231"
"FS15R_FS5284","931233","China","CN 44",1,0,40,5.377,"N",21,55,0,"E",101,14,0,"931233"
"FS15R_FS5285","931234","China","CN 44",2,40,70,14.509,"N",21,55,0,"E",101,14,0,"931234"
"FS15R_FS5286","931235","China","CN 44",3,70,98,13.038,"N",21,55,0,"E",101,14,0,"931235"
"FS15R_FS5287","931236","China","CN 44",4,98,175,18.429,"N",21,55,0,"E",101,14,0,"931236"
"FS15R_FS5288","931237","China","CN 44",5,175,260,16.989,"N",21,55,0,"E",101,14,0,"931237"
"FS15R_FS5289","931238","China","CN 44",6,260,355,14.914,"N",21,55,0,"E",101,14,0,"931238"
"FS15R_FS5290","931239","China","CN 44",7,355,420,43.031,"N",21,55,0,"E",101,14,0,"931239"
"FS15R_FS5291","931240","China","CN 45",1,0,17,11.256,"N",23,36,0,"E",102,1,0,"931240"
"FS15R_FS5292","931241","China","CN 45",2,17,40,17.029,"N",23,36,0,"E",102,1,0,"931241"
"FS15R_FS5293","931242","China","CN 45",3,40,55,19.07,"N",23,36,0,"E",102,1,0,"931242"
"FS15R_FS5294","931243","China","CN 45",4,55,80,27.109,"N",23,36,0,"E",102,1,0,"931243"
"FS15R_FS5295","931244","China","CN 46",1,0,10,4.773,"N",25,40,0,"E",101,51,0,"931244"
"FS15R_FS5296","931245","China","CN 46",2,10,28,4.481,"N",25,40,0,"E",101,51,0,"931245"
"FS15R_FS5297","931246","China","CN 46",3,28,46,3.895,"N",25,40,0,"E",101,51,0,"931246"
"FS15R_FS5298","931247","China","CN 46",4,46,119,6.29,"N",25,40,0,"E",101,51,0,"931247"
"FS15R_FS5299","931375","China","CN 47",1,0,15,4.93,"N",26,23,0,"E",106,26,0,"931375"
"FS15R_FS5300","931376","China","CN 47",2,15,50,27.496,"N",26,23,0,"E",106,26,0,"931376"
"FS15R_FS5301","931377","China","CN 47",3,50,110,32.642,"N",26,23,0,"E",106,26,0,"931377"
"FS15R_FS5302","931378","China","CN 47",4,110,140,29.944,"N",26,23,0,"E",106,26,0,"931378"
"FS15R_FS5304","931380","China","CN 48",1,0,10,12.772,"N",26,23,0,"E",106,26,0,"931380"
"FS15R_FS5305","931381","China","CN 48",2,10,38,18.278,"N",26,23,0,"E",106,26,0,"931381"
"FS15R_FS5306","931382","China","CN 48",3,38,110,20.21,"N",26,23,0,"E",106,26,0,"931382"
"FS15R_FS5307","931383","China","CN 48",4,110,250,21.399,"N",26,23,0,"E",106,26,0,"931383"
"FS15R_FS5308","931384","China","CN 49",1,0,35,0.503,"N",26,23,0,"E",106,26,0,"931384"
"FS15R_FS5309","931385","China","CN 49",2,35,115,5.05,"N",26,23,0,"E",106,26,0,"931385"
"FS15R_FS5310","931386","China","CN 49",3,115,140,5.954,"N",26,23,0,"E",106,26,0,"931386"
"FS15R_FS5311","931248","China","CN 50",1,0,25,5.348,"N",30,6,0,"E",104,45,0,"931248"
"FS15R_FS5312","931249","China","CN 50",2,25,40,5.571,"N",30,6,0,"E",104,45,0,"931249"
"FS15R_FS5313","931250","China","CN 51",1,0,20,4.662,"N",30,6,0,"E",104,45,0,"931250"
"FS15R_FS5314","931251","China","CN 51",2,20,55,5.547,"N",30,6,0,"E",104,45,0,"931251"
"FS15R_FS5315","931252","China","CN 51",3,55,105,4.609,"N",30,6,0,"E",104,45,0,"931252"
"FS15R_FS5317","931250","China","CN 51",1,0,20,2.406,"N",30,6,0,"E",104,45,0,"931250"
"FS15R_FS5318","931251","China","CN 51",2,20,55,1.833,"N",30,6,0,"E",104,45,0,"931251"
"FS15R_FS5319","931252","China","CN 51",3,55,105,2.296,"N",30,6,0,"E",104,45,0,"931252"
